id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
727930,USA,Seattle-Tacoma Intl AP,TMY3,47.44,-122.31,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.zip,onebuilding,119,2426,3304,2894,9,8,0
727846,USA,Walla Walla Rgnl AP,TMY3,46.1,-118.28,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Walla.Walla.Rgnl.AP.727846_TMY3.zip,onebuilding,197,2841,2479,2888,102,175,78
727827,USA,Moses Lake-Grant County Intl AP,TMY3,47.2,-119.32,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Moses.Lake-Grant.County.Intl.AP.727827_TMY3.zip,onebuilding,371,2304,2557,3114,116,188,110
727855,USA,Spokane-Fairchild AFB,TMY3,47.63,-117.65,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Fairchild.AFB.727855_TMY3.zip,onebuilding,1529,2884,1991,2151,68,89,48
727825,USA,Wenatchee-Pangborn Meml AP,TMY3,47.4,-120.2,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Wenatchee-Pangborn.Meml.AP.727825_TMY3.zip,onebuilding,90,2659,2786,2852,152,161,60
690230,USA,Oak Harbor-NAS Whidbey Island-Ault Field,TMY3,48.35,-122.67,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Oak.Harbor-NAS.Whidbey.Island-Ault.Field.690230_TMY3.zip,onebuilding,352,2585,3371,2452,0,0,0
727856,USA,Spokane-Felts Field,TMY3,47.68,-117.32,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane-Felts.Field.727856_TMY3.zip,onebuilding,181,2632,2891,2723,106,161,66
727810,USA,Yakima Air Terminal-McAllister Field,TMY3,46.57,-120.55,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Yakima.Air.Terminal-McAllister.Field.727810_TMY3.zip,onebuilding,568,2719,2387,2781,146,118,41
727920,USA,Olympia Rgnl AP,TMY3,46.97,-122.9,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Olympia.Rgnl.AP.727920_TMY3.zip,onebuilding,55,2170,3224,3236,30,36,9
727850,USA,Spokane Intl AP,TMY3,47.62,-117.54,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_Spokane.Intl.AP.727850_TMY3.zip,onebuilding,1207,3288,1976,2128,65,80,16
726457,USA,Appleton Intl AP,TMY3,44.25,-88.52,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Appleton.Intl.AP.726457_TMY3.zip,onebuilding,1951,2419,1533,2670,118,63,6
726410,USA,Madison-Dane County Rgnl AP-Truax Field,TMY3,43.13,-89.33,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Madison-Dane.County.Rgnl.AP-Truax.Field.726410_TMY3.zip,onebuilding,2222,1922,1372,3028,107,91,18
726468,USA,Phillips-Price County AP,TMY3,45.7,-90.4,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Phillips-Price.County.AP.726468_TMY3.zip,onebuilding,1793,2100,1641,3108,94,24,0
726435,USA,Eau Claire-Chippewa Valley Rgnl AP,TMY3,44.87,-91.48,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Eau.Claire-Chippewa.Valley.Rgnl.AP.726435_TMY3.zip,onebuilding,2311,1821,1488,2897,105,103,35
726455,USA,Manitowac County AP,TMY3,44.13,-87.68,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Manitowac.County.AP.726455_TMY3.zip,onebuilding,1880,2068,1912,2769,72,54,5
727415,USA,Rhinelander-Oneida County AP,TMY3,45.63,-89.47,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Rhinelander-Oneida.County.AP.727415_TMY3.zip,onebuilding,2311,1742,1426,3089,85,85,22
726626,USA,Ephraim-Gibraltar AP,TMY3,45.13,-87.19,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Ephraim-Gibraltar.AP.726626_TMY3.zip,onebuilding,2331,2084,1251,2914,96,60,24
726574,USA,Marshfield Muni AP,TMY3,44.63,-90.18,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Marshfield.Muni.AP.726574_TMY3.zip,onebuilding,1783,2014,1718,3155,68,22,0
726467,USA,Rice Lake Rgnl AP,TMY3,45.48,-91.72,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Rice.Lake.Rgnl.AP.726467_TMY3.zip,onebuilding,2143,1835,1507,3100,128,45,2
726450,USA,Green Bay-Straubel Intl AP,TMY3,44.48,-88.13,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Green.Bay-Straubel.Intl.AP.726450_TMY3.zip,onebuilding,2517,1933,1217,2857,111,111,14
726400,USA,Milwaukee-Mitchell Intl AP,TMY3,42.95,-87.9,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Milwaukee-Mitchell.Intl.AP.726400_TMY3.zip,onebuilding,2492,2090,1353,2679,64,71,11
726458,USA,Sturgeon Bay-Door County Cherryland AP,TMY3,44.85,-87.42,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Sturgeon.Bay-Door.County.Cherryland.AP.726458_TMY3.zip,onebuilding,2144,2111,1648,2765,58,34,0
726415,USA,Janesville-Southern Wisconsin Rgnl AP,TMY3,42.62,-89.03,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Janesville-Southern.Wisconsin.Rgnl.AP.726415_TMY3.zip,onebuilding,1432,2578,1639,3073,28,10,0
726404,USA,Minocqua-Woodruff-Lakeland.AP-Lee Field,TMY3,45.93,-89.73,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Minocqua-Woodruff-Lakeland.AP-Lee.Field.726404_TMY3.zip,onebuilding,2186,2012,1582,2850,73,44,13
726464,USA,Watertown Rgnl AP,TMY3,43.17,-88.72,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Watertown.Rgnl.AP.726464_TMY3.zip,onebuilding,1549,2051,1531,3219,202,166,42
726430,USA,La Crosse Rgnl AP,TMY3,43.87,-91.25,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_La.Crosse.Rgnl.AP.726430_TMY3.zip,onebuilding,2052,2051,1441,2873,157,132,54
726465,USA,Mosinee-Central Wisconsin AP,TMY3,44.78,-89.67,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Mosinee-Central.Wisconsin.AP.726465_TMY3.zip,onebuilding,2569,1844,1405,2813,74,54,1
726463,USA,Wausau Downtown AP,TMY3,44.93,-89.63,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Wausau.Downtown.AP.726463_TMY3.zip,onebuilding,1936,2222,1424,2947,110,101,20
726416,USA,Lone Rock-Tri-County Rgnl AP,TMY3,43.2,-90.18,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Lone.Rock-Tri-County.Rgnl.AP.726416_TMY3.zip,onebuilding,1334,2053,1864,3176,152,146,35
726456,USA,Oshkosh-Wittman Rgnl AP,TMY3,43.98,-88.55,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Oshkosh-Wittman.Rgnl.AP.726456_TMY3.zip,onebuilding,2180,2209,1463,2816,59,27,6
724120,USA,Beckley-Raleigh County Meml AP,TMY3,37.8,-81.12,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Beckley-Raleigh.County.Meml.AP.724120_TMY3.zip,onebuilding,854,2057,1914,3782,126,27,0
724170,USA,Elkins-Randolph County Rgnl AP,TMY3,38.88,-79.85,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Elkins-Randolph.County.Rgnl.AP.724170_TMY3.zip,onebuilding,728,2113,1902,3866,115,36,0
724176,USA,Morgantown Muni AP-Hart Field,TMY3,39.65,-79.92,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Morgantown.Muni.AP-Hart.Field.724176_TMY3.zip,onebuilding,617,1707,1613,4544,210,69,0
724125,USA,Bluefield-Mercer County AP,TMY3,37.29,-81.21,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Bluefield-Mercer.County.AP.724125_TMY3.zip,onebuilding,648,1537,1730,4659,135,50,1
724250,USA,Huntington-Tri-State AP-Ferguson Field,TMY3,38.38,-82.55,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Huntington-Tri-State.AP-Ferguson.Field.724250_TMY3.zip,onebuilding,620,2016,1377,4177,290,235,45
724273,USA,Parkersburg-Mid-Ohio Valley Rgnl AP-Wilson Field,TMY3,39.35,-81.43,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Parkersburg-Mid-Ohio.Valley.Rgnl.AP-Wilson.Field.724273_TMY3.zip,onebuilding,871,1633,1545,4065,311,276,59
724140,USA,Charleston-Yeager AP,TMY3,38.38,-81.58,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Charleston-Yeager.AP.724140_TMY3.zip,onebuilding,632,1606,1704,4172,307,297,42
724127,USA,Lewisburg-Greenbrier Valley AP,TMY3,37.87,-80.4,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Lewisburg-Greenbrier.Valley.AP.724127_TMY3.zip,onebuilding,1038,1978,1995,3585,118,46,0
724275,USA,Wheeling Ohio County AP,TMY3,40.18,-80.65,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Wheeling.Ohio.County.AP.724275_TMY3.zip,onebuilding,1141,2148,1471,3808,117,74,1
724175,USA,Clarksburg-Fairmont-North Central West Virginia AP,TMY3,39.28,-80.23,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Clarksburg-Fairmont-North.Central.West.Virginia.AP.724175_TMY3.zip,onebuilding,751,1662,1815,4087,209,216,20
724177,USA,Martinsburg-Eastern West Virginia Rgnl AP-Shepherd,TMY3,39.4,-77.98,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Martinsburg-Eastern.West.Virginia.Rgnl.AP-Shepherd.Field.724177_TMY3.zip,onebuilding,361,1669,1935,4379,233,172,11
725690,USA,Casper-Natrona County Intl AP,TMY3,42.9,-106.47,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Casper-Natrona.County.Intl.AP.725690_TMY3.zip,onebuilding,2918,2026,1517,2095,96,94,14
725776,USA,Jackson Hole AP,TMY3,43.6,-110.73,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Jackson.Hole.AP.725776_TMY3.zip,onebuilding,2217,2891,1878,1749,16,9,0
725765,USA,Riverton Rgnl AP,TMY3,43.05,-108.45,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Riverton.Rgnl.AP.725765_TMY3.zip,onebuilding,1679,2549,1767,2415,158,166,26
725640,USA,Cheyenne Rgnl AP,TMY3,41.15,-104.8,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Cheyenne.Rgnl.AP.725640_TMY3.zip,onebuilding,2707,2418,1610,1980,29,16,0
725760,USA,Lander-Hunt Field,TMY3,42.82,-108.73,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Lander-Hunt.Field.725760_TMY3.zip,onebuilding,1319,2712,1902,2650,92,81,4
725744,USA,Rock Springs-Sweetwater County AP,TMY3,41.6,-109.06,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Rock.Springs-Sweetwater.County.AP.725744_TMY3.zip,onebuilding,2695,2332,1565,2139,25,4,0
726700,USA,Cody-Yellowstone Rgnl AP,TMY3,44.52,-109.02,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Cody-Yellowstone.Rgnl.AP.726700_TMY3.zip,onebuilding,1198,2784,2023,2572,85,87,11
725645,USA,Laramie Rgnl AP,TMY3,41.32,-105.68,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Laramie.Rgnl.AP.725645_TMY3.zip,onebuilding,2841,2413,1779,1698,22,7,0
726660,USA,Sheridan County AP,TMY3,44.77,-106.97,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Sheridan.County.AP.726660_TMY3.zip,onebuilding,1600,2356,1939,2594,123,121,27
725775,USA,Evanston-Uinta County AP-Burns Field,TMY3,41.28,-111.03,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Evanston-Uinta.County.AP-Burns.Field.725775_TMY3.zip,onebuilding,2788,2333,1594,2016,23,6,0
725745,USA,Rawlins Muni AP-Harvey Field,TMY3,41.8,-107.2,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Rawlins.Muni.AP-Harvey.Field.725745_TMY3.zip,onebuilding,2450,2425,1764,2016,56,49,0
726665,USA,Worland Muni AP,TMY3,43.97,-107.95,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Worland.Muni.AP.726665_TMY3.zip,onebuilding,1147,2439,1947,2827,139,177,84
726650,USA,Gillette-Campbell County AP,TMY3,44.35,-105.53,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Gillette-Campbell.County.AP.726650_TMY3.zip,onebuilding,1815,2643,1624,2239,154,216,69
783440,CUB,Cienfuegos,SWERA,22.13,-80.45,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Cienfuegos/CUB_Cienfuegos_Cienfuegos.783440_SWERA.zip,onebuilding,0,0,85,4634,1801,1808,432
783690,CUB,Punta De Maisi,SWERA,20.25,-74.15,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Guant%C3%A1namo/CUB_Guantanamo_Punta.de.Maisi.783690_SWERA.zip,onebuilding,0,0,0,4020,1716,2694,330
783580,CUB,Puerto Padre,SWERA,21.2,-76.6,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Las_Tunas/CUB_Las.Tunas_Puerto.Padre.783580_SWERA.zip,onebuilding,0,0,1,3436,1975,3037,311
783250,CUB,Casa Blanca,SWERA,23.17,-82.35,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/La_Habana/CUB_La.Habana_Casa.Blanca.783250_SWERA.zip,onebuilding,0,5,56,4936,1690,1983,90
783270,CUB,Union De Reyes,SWERA,22.77,-81.53,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Matanzas/CUB_Matanzas_Union.de.Reyes.783270_SWERA.zip,onebuilding,0,0,8,4684,1591,1958,519
782290,CUB,Varadero,SWERA,23.13,-81.28,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Matanzas/CUB_Matanzas_Varadero.782290_SWERA.zip,onebuilding,0,4,38,5216,1671,1701,130
783110,CUB,La Bajada,SWERA,21.92,-84.47,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Pinar_del_R%C3%ADo/CUB_Pinar.del.Rio_La.Bajada.783110_SWERA.zip,onebuilding,0,3,45,3221,2161,2693,637
783170,CUB,Paso Real De San Diego,SWERA,22.57,-83.3,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Pinar_del_R%C3%ADo/CUB_Pinar.del.Rio_Paso.Real.de.San.Diego.783170_SWERA.zip,onebuilding,0,1,27,5079,1684,1686,283
783210,CUB,La Fe Isla de la Juven,SWERA,21.73,-82.77,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Pinar_del_R%C3%ADo/CUB_Pinar.del.Rio_La.Fe.783210_SWERA.zip,onebuilding,0,0,21,4324,1617,2563,235
782640,CUB,Santiago De Cuba,SWERA,19.97,-75.85,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Santiago_de_Cuba/CUB_Santiago.de.Cuba_Santiago.de.Cuba.782640_SWERA.zip,onebuilding,0,7,66,4165,1921,2393,208
783380,CUB,Sagua La Grande,SWERA,22.82,-80.08,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CUB_Cuba/Villa_Clara/CUB_Villa.Clara_Sagua.la.Grande.783380_SWERA.zip,onebuilding,1,4,29,4702,1630,2030,364
787390,NIC,Chinandega,SWERA,12.63,-87.13,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/NIC_Nicaragua/CI_Chinandega/NIC_CI_Chinandega.787390_SWERA.zip,onebuilding,0,1,13,2122,1981,3328,1315
787410,NIC,Managua Sandino Intl A,SWERA,12.15,-86.17,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/NIC_Nicaragua/MN_Managua/NIC_MN_Managua-Sandino.Intl.AP.787410_SWERA.zip,onebuilding,0,0,0,2780,2346,2929,705
787330,NIC,Rivas,SWERA,11.42,-85.83,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/NIC_Nicaragua/RI_Rivas/NIC_RI_Rivas.787330_SWERA.zip,onebuilding,0,2,11,3036,2474,2988,249
785430,VIR,Charlotte Amalie-Truman Intl AP,TMY3,18.34,-64.97,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/VIR_U_S_Virgin_Islands/VIR_St.Thomas_Charlotte.Amalie-Truman.Intl.AP.785430_TMY3.zip,onebuilding,0,0,0,4817,2129,1528,286
786150,GTM,Flores Santa Elena,SWERA,16.92,-89.88,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/GTM_Guatemala/GU_Guatemala/GTM_GU_Flores.786150_SWERA.zip,onebuilding,0,0,0,4525,1599,1881,755
786270,GTM,Huehuetenango,SWERA,15.32,-91.47,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/GTM_Guatemala/GU_Guatemala/GTM_GU_Huehuetenango.786270_SWERA.zip,onebuilding,0,2,609,8054,72,20,3
786470,GTM,San Jose,SWERA,13.92,-90.82,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/GTM_Guatemala/GU_Guatemala/GTM_GU_San.Jose.786470_SWERA.zip,onebuilding,0,2,6,2401,2100,3847,404
786410,GTM,Guatemala La Aurora In,SWERA,14.58,-90.52,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/GTM_Guatemala/GU_Guatemala/GTM_GU_Guatemala-La.Aurora.Intl.AP.786410_SWERA.zip,onebuilding,0,177,1255,7321,6,1,0
786370,GTM,Puerto Barrios Mil,SWERA,15.72,-88.6,http://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/GTM_Guatemala/GU_Guatemala/GTM_GU_Puerto.Barrios.786370_SWERA.zip,onebuilding,0,0,11,3591,2062,2713,383
949260,AUS,Canberra Intl AP,NatHERS-TMY2-A BoM 70014 CZ0703,-35.31,149.2,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/ACT_Australian_Capital_Territory/AUS_ACT_Canberra.Intl.AP.949260_24_CA_CZ0703_RMY2012A.zip,onebuilding,55,1302,3000,4275,54,69,5
949260,AUS,Canberra Intl AP,NatHERS-TMY2-B BoM 70014 CZ0703,-35.31,149.2,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/ACT_Australian_Capital_Territory/AUS_ACT_Canberra.Intl.AP.949260_24_CA_CZ0703_RMY2012B.zip,onebuilding,48,1548,2744,4257,70,84,9
949260,AUS,Canberra Intl AP,NatHERS-TMY2-C BoM 70014 CZ0703,-35.31,149.2,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/ACT_Australian_Capital_Territory/AUS_ACT_Canberra.Intl.AP.949260_24_CA_CZ0703_RMY2012C.zip,onebuilding,64,1419,2658,4434,78,80,27
957730,AUS,Armidale AP,NatHERS-TMY2-A BoM 56238 CZ0701,-30.53,151.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Armidale.AP.957730_14_AA_CZ0701_RMY2012A.zip,onebuilding,154,1895,3559,3113,34,5,0
957190,AUS,Dubbo City Rgnl AP,NatHERS-TMY2-C BoM 65070 CZ0411,-32.22,148.57,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Dubbo.City.Rgnl.AP.957190_48_DU_CZ0411_RMY2012C.zip,onebuilding,11,1096,2723,4249,245,326,110
957260,AUS,Orange AP,NatHERS-TMY2-B BoM 63303 CZ0702,-33.38,149.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Orange.AP.957260_65_OR_CZ0702_RMY2012B.zip,onebuilding,306,2388,3007,3022,19,18,0
957730,AUS,Armidale AP,NatHERS-TMY2-B BoM 56238 CZ0701,-30.53,151.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Armidale.AP.957730_14_AA_CZ0701_RMY2012B.zip,onebuilding,164,1892,3546,3119,34,5,0
947670,AUS,Mascot-Sydney Kingsford Smith AP,NatHERS-TMY2-A BoM 66037 CZ0513,-33.94,151.17,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Mascot-Sydney.Kingsford.Smith.AP.947670_56_MA_CZ0513_RMY2012A.zip,onebuilding,0,715,2404,5530,58,33,20
957260,AUS,Orange AP,NatHERS-TMY2-C BoM 63303 CZ0702,-33.38,149.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Orange.AP.957260_65_OR_CZ0702_RMY2012C.zip,onebuilding,257,2330,3071,3044,24,33,1
957730,AUS,Armidale AP,NatHERS-TMY2-C BoM 56238 CZ0701,-30.53,151.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Armidale.AP.957730_14_AA_CZ0701_RMY2012C.zip,onebuilding,164,1867,3428,3265,31,5,0
947670,AUS,Mascot-Sydney Kingsford Smith AP,NatHERS-TMY2-B BoM 66037 CZ0513,-33.94,151.17,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Mascot-Sydney.Kingsford.Smith.AP.947670_56_MA_CZ0513_RMY2012B.zip,onebuilding,1,354,2041,6275,47,32,10
957530,AUS,RAAF Richmond,NatHERS-TMY2-A BoM 67105 CZ0602,-33.6,150.78,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Richmond.957530_28_RI_CZ0602_RMY2012A.zip,onebuilding,0,103,1903,6274,200,170,110
959160,AUS,Cabramurra AP,NatHERS-TMY2-A BoM 72161 CZ0801,-35.94,148.38,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cabramurra.AP.959160_25_CM_CZ0801_RMY2012A.zip,onebuilding,1405,3081,2581,1693,0,0,0
947670,AUS,Mascot-Sydney Kingsford Smith AP,NatHERS-TMY2-C BoM 66037 CZ0513,-33.94,151.17,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Mascot-Sydney.Kingsford.Smith.AP.947670_56_MA_CZ0513_RMY2012C.zip,onebuilding,4,387,1921,6359,47,32,10
957530,AUS,RAAF Richmond,NatHERS-TMY2-B BoM 67105 CZ0602,-33.6,150.78,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Richmond.957530_28_RI_CZ0602_RMY2012B.zip,onebuilding,0,132,1826,6369,188,147,98
959160,AUS,Cabramurra AP,NatHERS-TMY2-B BoM 72161 CZ0801,-35.94,148.38,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cabramurra.AP.959160_25_CM_CZ0801_RMY2012B.zip,onebuilding,1389,3067,2605,1699,0,0,0
955270,AUS,Moree AP,NatHERS-TMY2-A BoM 53115 CZ0404,-29.49,149.85,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Moree.AP.955270_08_MO_CZ0404_RMY2012A.zip,onebuilding,0,433,1705,5575,402,490,155
957530,AUS,RAAF Richmond,NatHERS-TMY2-C BoM 67105 CZ0602,-33.6,150.78,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Richmond.957530_28_RI_CZ0602_RMY2012C.zip,onebuilding,0,113,1766,6448,186,149,98
959160,AUS,Cabramurra AP,NatHERS-TMY2-C BoM 72161 CZ0801,-35.94,148.38,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cabramurra.AP.959160_25_CM_CZ0801_RMY2012C.zip,onebuilding,1354,3030,2628,1748,0,0,0
